end_station_name,Allende-Platz/Grindelhof,Alsenstraße/Düppelstraße,Alsterdorf Markt/Evangelische Stiftung,Alsterdorfer Straße/Fuhlsbüttler Straße,Alsterschwimmhalle/Ifflandstraße,Alter Postweg / Heimfelder Straße,Alter Wall/Adolphsbrücke,Am Kaiserkai/Großer Grasbrook,Amsinckstraße/ Nordkanalbrücke,Auf dem Sande/Kehrwieder-MiniaturWunderland,Axel-Springer-Platz/Wexstraße,Bahnhof Altona Ost/Max-Brauer-Allee,Bahnhof Altona West / Busbahnhof,Bahnhof Bergedorf/Johann-Meyer-Straße,Bahnhof Dammtor Nord // Theodor-Heuss-Platz,Bahnhof Dammtor Süd / Marseiller Straße,Bahrenfelder Chaussee/Von-Sauer-Straße,Bahrenfelder Straße/Völckersstraße,Barkassenanleger/Mengestraße,Bartholomäusstraße/Beim Alten Schützenhof,Bebelallee/Meenkwiese,Bei der Hammer Kirche/Hammerpark,Berliner Tor / Berlinertordamm,Bernhard-Nocht-Straße/Zirkusweg,Berta-Kröger-Platz/Wilhelm-Strauß-Weg,Billstedter Platz/Öjendorfer Weg,Billstraße/Billhorner Deich,Bleickenallee/Kinderkrankenhaus Altona,Bogenstraße / Grindelallee,Borgweg/Stadtpark,Bullerdeich/Stadtreinigung Hamburg,Burgstraße/Hammer Landstraße,Caffamacherreihe/Valentinskamp.,Caspar-Voght-Straße/Sievekingsallee,Charlie-Mills-Straße/Friedrich-Ebert-Damm,Chemnitzstraße / Max-Brauer-Allee,Christuskirche/Fruchtallee,DESY/Notkestraße,Dehnhaide/Barmbeker Markt,Djarkartaweg/Sengelmannstraße,Domstraße/Willy-Brandt-Straße,Dürerstraße/Beslerplatz- S Bahn Othmarschen,Eduard-Rhein-Ufer / Schwanenwik,Eiffestrasse/Normannenweg,Eimsbütteler Straße/Waterloostraße,Eißendorfer Pferdeweg/ Asklepios-Klinik Harburg,Elbchaussee/Teufelsbrück,Emil-Andresen-Straße / Lohkoppelweg,Emilienstraße/Fruchtallee,Enckeplatz / Hütten,Eppendorfer Baum / Isestraße,Eppendorfer Weg/Hoheluftchaussee,Eulenstraße/Große Brunnenstraße,Feldstraße / Marktstraße,Fischersallee/Bleickenallee,Fischmarkt/Breite Straße,Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,Friedrich-Ebert-Damm / Lomerstraße,Friedrich-Ebert-Damm/Helbingtwiete,Fuhlsbüttler Straße/Hartzloh,Fuhlsbüttler Straße/Hellbrookstraße,Georg-Wilhelm-Straße/Mankiewicz,Goebenstraße/Eppendorfer Weg,Goldbekplatz / Semperstraße,Gotthelfweg/Außenmühlenteich,Grandweg/Veilchenweg,Grasbrookpark/Überseequartier,Große Bergstraße / Jessenstraße,Große Elbstraße/Van-der-Smissen-Straße,Große Rainstraße/Ottenser Hauptstraße,Großneumarkt/Thielbek,Gründgensstraße/César-Klein-Ring,Gänsemarkt / Büschstraße,Habichtstraße/Steilshooper Straße,Hallerstraße / Rohtenbaumchaussee,Hammerbrook / Sachsenfeld,Harburger Rathausstraße/Deichhausweg,Harburger Ring/Neue Straße,Harvestehuder Weg / Alte Rabenstraße,Hasselbrookstraße/Papenstraße,Hauptbahnhof Ost / Hachmannplatz,Hauptbahnhof West / Glockengießer Wall,Herbert-Wehner-Platz/Großer Schippsee,Herthastraße / Einkaufszentrum Bramfeld,Heußweg/Wiesenstraße,Hindenburgstraße/Möringbogen,Hofweg/Am Langenzug,Hohenzollernring/Friedensallee,Holsteinischer Kamp/ Wagnerstraße,Horner Rennbahn/ Meurer Weg,Horner Weg/Morahtstieg,Hudtwalckerstraße / Bebelallee,Hugo-Kirchberg-Straße/Tesa,Innocentiapark/Oberstraße,Isestraße / Hoheluftbrücke,Jacobikirche / Steinstraße,Jarrestraße / Rambatzweg,Jungfernstieg / Ballindamm,Jungfernstieg / Neuer Jungfernstieg,Kanalplatz/Harburger Schlossstraße,Kellinghusenstraße / Loogeplatz,Kleine Rosenstraße / Gerhart-Hauptmann-Platz,Koppelstraße/Lokstedter Grenzstraße,Krausestraße/Eilbektal,Kurt-Schumacher-Allee / Nagelsweg,Kurze Mühren/Spitalerstraße,Königstraße / Struenseestraße,Kümmellstraße / Robert-Koch-Straße,Landungsbrücke/Hafentor,Landwehr / Ramazan-Avci-Platz,Lange Reihe / Kirchenallee,Lange Reihe / Lohmühlenpark,Langenfelder Damm/Müggenkampstraße,Langenhorn Markt/Tangstedter Landstraße,Lappenbergsallee / Bei der Apostelkirche,Leinpfad/Fernsicht,Lerchenfeld / Uferstraße,Lohbrügger Markt/Ludwig-Rosenberg-Ring,Lohmühlenstraße / Steindamm,Lortzingstraße/Friedrichsberger Straße,Löwenstraße/Eppendorfer Weg,Lübecker Straße / Marienkrankenhaus,Mannesallee/Veringstraße,Manshardtstraße/EKZ Manshardtstraße,Martinistraße / Haupteingang Klinikum,Messehallen / Marktstraße,Methfesselstraße/Luruper Weg,Meßberg / Willy-Brandt-Straße,Michaeliskirche / Krayenkamp,Millerntorplatz/St.Pauli,Mittelweg/Sophienterrasse-NDR,Moorstraße/Bahnhof Harburg,Mundsburg / Schürbeker Straße,Mönckebergstraße / Rosenstraße,Mönckebergstraße / Steintorwall,Neuer Pferdemarkt / Beim Grünen Jäger,Neuländer Kamp/Eurofins ,Neumühlen/Övelgönne,Neunenfelder Straße/ Kurt-Emmerich-Platz,Niendorf Markt/Tibarg,Nordalbinger Weg/Paul-Sorge-Straße,Nordschleswiger Straße/Dulsberg-Nord,OTTO Group / Wandsbeker Straße,Ohnhorststraße/Klein Flottbek,Osakaallee/Übersee Quartier,Osdorfer Landstraße/ Elbe-Einkaufszentrum,Osterbrookplatz/ Süderstraße,Osterstraße/Bismarckstraße,Osterstraße/Heußweg,Ottenser Marktplatz/Museumsstraße,Paul-Ehrlich-Straße/Asklepios Klinik Altona,Paulinenplatz/Wohlwillstraße,Planetarium/Hindenburgstraße,Rahlstedter Weg/Berner Heerweg,Randstraße/ Stellingen,Reeperbahn / Königstraße,Reeseberg/EBV-Anzengruberstraße,Riedweg/Vierbergen,Rothenburgsort/Marktplatz/Lindleystraße,Rödingsmarkt / Großer Burstah,Röntgenstraße/Philips,S Allermöhe/Walter-Rudolphi-Weg,S Nettelnburg/Friedrich-Frank-Bogen,Saarlandstraße/Wiesendamm,Schellerdamm/Hausnummer22,Schleidenstraße/Osterbekstraße,Schloßstrasse/Schloßgarten,Schopenstehl/Alter Fischmarkt,Schulterblatt/Eifflerstraße,Sieldeich/ Gresham Carat Hotel,Siemersplatz/Kollaustraße,Sievekingplatz/Gorch-Fock-Wall,Sievekingsallee/Sievekingdamm,Sophienallee / Sandweg,St.Petersburger Straße/Bei den Kirchhöfen,Stadthausbrücke / Neuer Wall,Steindamm / Stralsunder Straße,Steinstraße / Deichtorplatz,Sternschanze / Eingang Dänenweg,Süderfeldstraße/Universitätsklinikum Eppendorf,Südring/Stadthallenbrücke,TU Harburg/Denickestraße,Thadenstraße/Holstenstraße,Traberweg/Eckerkoppel,Troplowitzstraße / Beiersdorf  / NXP,U-Bahn Baumwall,U-Bahn Schlump,Uferstraße/Wagnerstraße,Uhlandstraße / Eingang Nord,Unilever/Strandkai,Universität / Moorweidenstraße,Universität / Schlüterstraße,Versmannstraße/Am Hannoverschen Bahnhof,Vierlandenstraße/Johann-Adolf-Hasse-Platz,Wandsbeker Chaussee/ Börnestraße,Wandsbeker Chaussee/Ritterstraße,Wandsbeker Marktstraße/Wandsbeker Marktplatz,Wartenau / Lübecker Straße,Weidestraße /Johannes-Prassek-Park,Weidestraße/Biedermannplatz,Wentorfer Straße/Bezirksamt Bergedorf,Wiesendamm/Roggenkamp,Wilhelmsburger Platz/Zur Schleuse,Winterhuder Weg/ Zimmerstraße,Zentralbibliothek / Münzstraße,Überseering/Mexikoring
Feldstraße / Marktstraße,2303.0,988.0,2.0,5.0,77.0,0.0,242.0,189.0,377.0,150.0,496.0,966.0,568.0,1.0,362.0,769.0,80.0,564.0,15.0,49.0,53.0,15.0,100.0,932.0,4.0,5.0,11.0,17.0,404.0,39.0,11.0,127.0,1059.0,18.0,0.0,1013.0,762.0,9.0,64.0,11.0,132.0,35.0,335.0,21.0,535.0,0.0,8.0,31.0,312.0,558.0,145.0,214.0,183.0,1758.0,156.0,517.0,119.0,7.0,1.0,16.0,34.0,1.0,456.0,198.0,0.0,19.0,10.0,926.0,66.0,403.0,963.0,2.0,521.0,10.0,275.0,110.0,0.0,0.0,239.0,22.0,436.0,520.0,2.0,5.0,558.0,11.0,126.0,170.0,77.0,14.0,15.0,87.0,4.0,58.0,212.0,136.0,138.0,860.0,769.0,0.0,52.0,225.0,34.0,55.0,78.0,96.0,134.0,111.0,659.0,52.0,345.0,412.0,119.0,0.0,642.0,114.0,61.0,0.0,80.0,48.0,109.0,32.0,137.0,1.0,101.0,865.0,387.0,198.0,545.0,960.0,49.0,4.0,138.0,454.0,436.0,598.0,0.0,236.0,9.0,5.0,3.0,16.0,5.0,2.0,259.0,4.0,30.0,615.0,97.0,213.0,9.0,1797.0,14.0,0.0,13.0,955.0,0.0,0.0,48.0,272.0,3.0,0.0,0.0,32.0,2.0,34.0,9.0,157.0,1566.0,0.0,20.0,756.0,19.0,374.0,505.0,178.0,172.0,197.0,885.0,97.0,9.0,0.0,962.0,0.0,97.0,360.0,338.0,33.0,82.0,105.0,446.0,533.0,75.0,0.0,17.0,65.0,23.0,107.0,85.0,59.0,0.0,35.0,25.0,137.0,100.0,5.0
Fischersallee/Bleickenallee,160.0,344.0,0.0,1.0,5.0,0.0,78.0,31.0,18.0,30.0,42.0,1236.0,3121.0,0.0,55.0,56.0,18.0,661.0,3.0,3.0,15.0,2.0,14.0,184.0,0.0,0.0,3.0,37.0,82.0,3.0,2.0,7.0,35.0,0.0,0.0,387.0,119.0,1.0,4.0,0.0,65.0,81.0,5.0,1.0,104.0,0.0,110.0,3.0,88.0,79.0,28.0,48.0,264.0,174.0,1025.0,490.0,267.0,1.0,0.0,1.0,1.0,0.0,108.0,28.0,2.0,2.0,1.0,840.0,36.0,454.0,44.0,0.0,40.0,0.0,53.0,29.0,0.0,0.0,10.0,7.0,39.0,43.0,1.0,1.0,102.0,0.0,4.0,173.0,0.0,0.0,1.0,11.0,7.0,13.0,31.0,32.0,8.0,49.0,37.0,2.0,8.0,17.0,11.0,6.0,4.0,10.0,208.0,18.0,156.0,1.0,18.0,9.0,8.0,3.0,62.0,11.0,4.0,0.0,9.0,0.0,9.0,0.0,30.0,0.0,77.0,95.0,116.0,50.0,54.0,153.0,11.0,0.0,9.0,56.0,53.0,426.0,0.0,319.0,1.0,1.0,1.0,0.0,9.0,42.0,38.0,18.0,0.0,58.0,2.0,319.0,38.0,543.0,0.0,0.0,1.0,896.0,0.0,0.0,4.0,48.0,2.0,0.0,0.0,0.0,2.0,2.0,15.0,44.0,730.0,0.0,2.0,69.0,0.0,147.0,14.0,16.0,19.0,17.0,259.0,10.0,1.0,0.0,96.0,0.0,7.0,225.0,196.0,3.0,0.0,21.0,42.0,42.0,13.0,0.0,3.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,7.0,2.0,13.0,7.0
Fischmarkt/Breite Straße,902.0,1472.0,3.0,0.0,28.0,2.0,242.0,532.0,276.0,703.0,279.0,3308.0,2056.0,0.0,146.0,199.0,89.0,1944.0,68.0,13.0,21.0,23.0,50.0,1245.0,22.0,0.0,7.0,13.0,118.0,7.0,12.0,74.0,135.0,4.0,0.0,1038.0,485.0,4.0,42.0,0.0,141.0,104.0,96.0,15.0,369.0,1.0,119.0,14.0,292.0,265.0,107.0,134.0,521.0,649.0,383.0,2747.0,106.0,0.0,0.0,9.0,3.0,1.0,307.0,73.0,1.0,11.0,67.0,2816.0,162.0,410.0,556.0,0.0,298.0,9.0,286.0,130.0,5.0,4.0,93.0,11.0,196.0,354.0,1.0,0.0,474.0,1.0,48.0,216.0,6.0,3.0,7.0,38.0,0.0,39.0,141.0,96.0,47.0,334.0,215.0,6.0,19.0,90.0,103.0,18.0,94.0,118.0,931.0,116.0,3562.0,26.0,117.0,113.0,27.0,0.0,286.0,55.0,37.0,0.0,59.0,21.0,76.0,13.0,500.0,0.0,102.0,679.0,370.0,188.0,621.0,1295.0,9.0,4.0,51.0,345.0,313.0,1679.0,0.0,2314.0,46.0,3.0,0.0,4.0,7.0,7.0,506.0,3.0,8.0,501.0,46.0,1190.0,22.0,1830.0,4.0,0.0,2.0,3290.0,0.0,0.0,79.0,376.0,0.0,0.0,0.0,4.0,2.0,14.0,2.0,170.0,1900.0,0.0,0.0,316.0,2.0,189.0,96.0,172.0,181.0,214.0,566.0,38.0,1.0,7.0,323.0,0.0,97.0,1325.0,217.0,12.0,14.0,289.0,138.0,199.0,77.0,0.0,7.0,80.0,22.0,16.0,5.0,9.0,0.0,18.0,99.0,17.0,91.0,0.0
Friedensallee/Hegarstraße ( S Bahn Bahrenfeld ) ,75.0,464.0,0.0,1.0,2.0,0.0,7.0,13.0,10.0,8.0,4.0,601.0,443.0,0.0,34.0,32.0,101.0,759.0,1.0,2.0,55.0,3.0,5.0,35.0,2.0,0.0,11.0,24.0,44.0,1.0,5.0,5.0,14.0,2.0,0.0,181.0,98.0,100.0,4.0,0.0,7.0,250.0,9.0,1.0,67.0,0.0,135.0,15.0,64.0,6.0,18.0,57.0,164.0,107.0,259.0,111.0,899.0,2.0,0.0,2.0,3.0,0.0,96.0,30.0,0.0,1.0,2.0,133.0,16.0,534.0,35.0,0.0,14.0,0.0,23.0,120.0,0.0,0.0,7.0,8.0,23.0,27.0,0.0,0.0,260.0,0.0,7.0,946.0,1.0,0.0,0.0,8.0,0.0,7.0,31.0,3.0,8.0,30.0,26.0,1.0,8.0,9.0,20.0,0.0,0.0,0.0,52.0,20.0,80.0,2.0,7.0,8.0,46.0,0.0,193.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,6.0,0.0,41.0,27.0,243.0,6.0,27.0,47.0,2.0,0.0,2.0,9.0,11.0,113.0,0.0,176.0,0.0,0.0,0.0,0.0,2.0,35.0,12.0,143.0,0.0,78.0,36.0,174.0,164.0,147.0,2.0,2.0,27.0,245.0,0.0,0.0,3.0,43.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,242.0,0.0,15.0,15.0,0.0,76.0,12.0,8.0,5.0,7.0,140.0,13.0,3.0,0.0,62.0,0.0,37.0,62.0,49.0,2.0,3.0,1.0,25.0,33.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,5.0
Friedrich-Ebert-Damm / Lomerstraße,16.0,8.0,4.0,13.0,28.0,0.0,12.0,9.0,7.0,4.0,7.0,5.0,0.0,0.0,23.0,16.0,0.0,0.0,0.0,47.0,14.0,51.0,55.0,2.0,1.0,1.0,49.0,0.0,2.0,41.0,4.0,62.0,24.0,26.0,172.0,1.0,13.0,0.0,462.0,5.0,8.0,0.0,125.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,17.0,4.0,1.0,6.0,1.0,0.0,0.0,1365.0,533.0,224.0,125.0,0.0,5.0,108.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,15.0,38.0,312.0,11.0,60.0,1.0,0.0,13.0,112.0,84.0,46.0,0.0,107.0,27.0,6.0,54.0,0.0,443.0,58.0,84.0,26.0,0.0,4.0,21.0,9.0,152.0,65.0,61.0,0.0,6.0,12.0,2.0,1433.0,3.0,9.0,0.0,5.0,17.0,38.0,20.0,65.0,0.0,1.0,1.0,27.0,167.0,0.0,45.0,296.0,11.0,70.0,1.0,18.0,16.0,10.0,3.0,13.0,6.0,24.0,5.0,0.0,246.0,19.0,45.0,7.0,1.0,4.0,0.0,0.0,0.0,215.0,213.0,0.0,4.0,0.0,18.0,3.0,0.0,0.0,0.0,7.0,9.0,69.0,1.0,2.0,0.0,12.0,18.0,15.0,2.0,0.0,0.0,88.0,0.0,155.0,309.0,15.0,3.0,0.0,1.0,7.0,82.0,0.0,3.0,1.0,36.0,5.0,13.0,3.0,102.0,0.0,0.0,33.0,2.0,5.0,11.0,208.0,96.0,3.0,10.0,11.0,0.0,0.0,311.0,146.0,1287.0,125.0,69.0,137.0,0.0,246.0,1.0,66.0,9.0,55.0
Friedrich-Ebert-Damm/Helbingtwiete,6.0,5.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.0,24.0,10.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,19.0,222.0,1.0,0.0,0.0,124.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,706.0,192.0,33.0,31.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,35.0,6.0,5.0,0.0,32.0,0.0,0.0,8.0,0.0,51.0,34.0,10.0,2.0,1.0,4.0,2.0,0.0,13.0,2.0,3.0,0.0,1.0,0.0,0.0,410.0,1.0,0.0,0.0,4.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,104.0,1.0,4.0,0.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,28.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,305.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,160.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,68.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,196.0,1.0,0.0,0.0,32.0,8.0,1.0,0.0,4.0,0.0,0.0,78.0,29.0,237.0,30.0,40.0,41.0,0.0,36.0,0.0,20.0,2.0,4.0
Fuhlsbüttler Straße/Hartzloh,99.0,15.0,182.0,833.0,94.0,0.0,11.0,9.0,84.0,5.0,8.0,17.0,12.0,0.0,50.0,43.0,0.0,10.0,0.0,148.0,652.0,31.0,60.0,26.0,0.0,2.0,4.0,0.0,58.0,667.0,0.0,114.0,19.0,34.0,4.0,5.0,26.0,1.0,389.0,147.0,36.0,3.0,192.0,8.0,13.0,0.0,0.0,11.0,21.0,12.0,43.0,86.0,0.0,18.0,0.0,4.0,3.0,173.0,35.0,1678.0,2108.0,0.0,21.0,499.0,0.0,9.0,4.0,4.0,2.0,25.0,9.0,247.0,31.0,1114.0,112.0,144.0,0.0,0.0,105.0,55.0,126.0,139.0,0.0,170.0,33.0,94.0,145.0,1.0,412.0,74.0,12.0,330.0,6.0,15.0,94.0,12.0,802.0,129.0,65.0,0.0,117.0,19.0,38.0,188.0,7.0,25.0,4.0,106.0,19.0,68.0,53.0,226.0,4.0,38.0,13.0,153.0,55.0,0.0,78.0,135.0,41.0,21.0,4.0,0.0,185.0,29.0,16.0,68.0,11.0,44.0,22.0,0.0,575.0,39.0,89.0,22.0,0.0,1.0,0.0,23.0,1.0,335.0,368.0,0.0,48.0,0.0,7.0,15.0,1.0,2.0,0.0,15.0,445.0,95.0,6.0,10.0,0.0,1.0,4.0,14.0,175.0,0.0,0.0,978.0,0.0,495.0,71.0,117.0,52.0,0.0,45.0,23.0,40.0,9.0,6.0,8.0,31.0,8.0,58.0,188.0,675.0,0.0,3.0,8.0,24.0,33.0,34.0,86.0,49.0,5.0,57.0,115.0,6.0,0.0,68.0,115.0,180.0,89.0,326.0,379.0,0.0,2585.0,4.0,140.0,23.0,726.0
Fuhlsbüttler Straße/Hellbrookstraße,108.0,6.0,39.0,282.0,107.0,0.0,10.0,110.0,45.0,8.0,8.0,14.0,4.0,0.0,46.0,62.0,0.0,5.0,1.0,129.0,158.0,25.0,130.0,22.0,1.0,1.0,18.0,0.0,35.0,594.0,20.0,35.0,24.0,33.0,8.0,1.0,36.0,1.0,459.0,31.0,124.0,3.0,223.0,21.0,9.0,0.0,1.0,6.0,51.0,6.0,65.0,57.0,3.0,30.0,0.0,5.0,1.0,105.0,32.0,1567.0,1080.0,0.0,39.0,595.0,0.0,4.0,5.0,5.0,4.0,1.0,15.0,137.0,82.0,577.0,118.0,177.0,0.0,0.0,67.0,112.0,246.0,179.0,0.0,72.0,31.0,81.0,316.0,1.0,473.0,19.0,45.0,236.0,44.0,12.0,57.0,52.0,1028.0,203.0,180.0,0.0,90.0,27.0,14.0,331.0,24.0,29.0,3.0,166.0,34.0,105.0,76.0,250.0,4.0,18.0,6.0,199.0,71.0,0.0,62.0,302.0,26.0,42.0,2.0,3.0,75.0,18.0,9.0,57.0,8.0,51.0,39.0,0.0,557.0,60.0,135.0,20.0,0.0,4.0,0.0,5.0,1.0,174.0,224.0,0.0,36.0,1.0,14.0,78.0,8.0,2.0,9.0,13.0,425.0,16.0,7.0,14.0,0.0,3.0,26.0,16.0,50.0,0.0,0.0,1168.0,1.0,643.0,63.0,38.0,60.0,0.0,50.0,10.0,45.0,5.0,6.0,76.0,37.0,13.0,55.0,115.0,1150.0,0.0,3.0,15.0,27.0,34.0,32.0,106.0,110.0,9.0,47.0,92.0,85.0,0.0,135.0,78.0,127.0,72.0,273.0,313.0,0.0,2683.0,5.0,243.0,30.0,288.0
Georg-Wilhelm-Straße/Mankiewicz,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,886.0,0.0,0.0,0.0,1.0,12.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,23.0,30.0,0.0,0.0,2.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,148.0,0.0,1.0,4.0,0.0,1.0,3.0,6.0,0.0,97.0,0.0,0.0,0.0,10.0,1.0,0.0,5601.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,19.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
Goebenstraße/Eppendorfer Weg,3834.0,2834.0,1.0,16.0,51.0,0.0,131.0,193.0,57.0,94.0,390.0,1083.0,808.0,0.0,1284.0,936.0,24.0,637.0,0.0,30.0,423.0,14.0,98.0,707.0,2.0,0.0,19.0,6.0,1397.0,166.0,3.0,44.0,95.0,3.0,0.0,475.0,6078.0,11.0,22.0,6.0,46.0,27.0,328.0,13.0,993.0,0.0,15.0,238.0,1117.0,94.0,1533.0,3346.0,107.0,558.0,130.0,398.0,72.0,0.0,3.0,25.0,22.0,3.0,5384.0,746.0,0.0,214.0,18.0,225.0,20.0,175.0,333.0,0.0,499.0,7.0,1855.0,99.0,0.0,2.0,491.0,15.0,546.0,957.0,0.0,2.0,3548.0,12.0,372.0,80.0,28.0,1.0,9.0,622.0,1.0,556.0,5483.0,75.0,404.0,755.0,925.0,0.0,406.0,93.0,361.0,11.0,32.0,117.0,130.0,1261.0,701.0,78.0,269.0,255.0,334.0,2.0,1082.0,778.0,25.0,0.0,91.0,18.0,1577.0,53.0,30.0,0.0,2160.0,877.0,1971.0,125.0,170.0,981.0,91.0,0.0,100.0,244.0,349.0,2325.0,0.0,219.0,3.0,15.0,4.0,1.0,33.0,1.0,94.0,0.0,0.0,2139.0,279.0,154.0,12.0,2001.0,94.0,0.0,49.0,1072.0,0.0,0.0,10.0,233.0,18.0,0.0,0.0,56.0,0.0,45.0,12.0,166.0,5592.0,0.0,105.0,227.0,2.0,407.0,369.0,108.0,161.0,128.0,2637.0,553.0,52.0,1.0,173.0,0.0,451.0,276.0,4236.0,22.0,39.0,54.0,590.0,1895.0,7.0,0.0,12.0,21.0,18.0,17.0,107.0,55.0,0.0,82.0,3.0,324.0,64.0,53.0
Goldbekplatz / Semperstraße,2127.0,303.0,48.0,70.0,689.0,0.0,333.0,273.0,153.0,145.0,339.0,184.0,128.0,0.0,1211.0,1273.0,4.0,112.0,0.0,1176.0,2272.0,166.0,645.0,295.0,0.0,3.0,58.0,2.0,398.0,2591.0,16.0,729.0,355.0,142.0,2.0,109.0,559.0,0.0,959.0,93.0,119.0,0.0,4141.0,67.0,311.0,0.0,1.0,101.0,250.0,191.0,2184.0,1024.0,32.0,198.0,38.0,85.0,7.0,114.0,13.0,485.0,530.0,0.0,720.0,6346.0,0.0,100.0,21.0,66.0,14.0,30.0,229.0,36.0,1735.0,237.0,2687.0,419.0,0.0,0.0,3584.0,162.0,3333.0,2339.0,0.0,70.0,761.0,321.0,1722.0,65.0,549.0,20.0,32.0,5722.0,14.0,447.0,1482.0,153.0,3297.0,2176.0,3025.0,0.0,2785.0,417.0,211.0,694.0,351.0,436.0,15.0,2570.0,321.0,516.0,1122.0,3051.0,34.0,4.0,183.0,2108.0,377.0,0.0,796.0,566.0,966.0,182.0,8.0,0.0,1487.0,387.0,776.0,156.0,147.0,586.0,386.0,0.0,2642.0,567.0,1196.0,420.0,0.0,90.0,9.0,18.0,4.0,175.0,141.0,0.0,373.0,0.0,33.0,1097.0,24.0,90.0,6.0,355.0,1386.0,4.0,11.0,167.0,0.0,2.0,35.0,680.0,105.0,0.0,0.0,1109.0,0.0,1690.0,120.0,212.0,798.0,3.0,106.0,214.0,57.0,44.0,166.0,213.0,489.0,192.0,1065.0,637.0,1035.0,0.0,44.0,2.0,244.0,307.0,424.0,281.0,424.0,139.0,702.0,1891.0,26.0,0.0,117.0,312.0,713.0,902.0,805.0,1095.0,0.0,2350.0,11.0,1960.0,195.0,1319.0
